,latitudes,longitudes,price
748,41.7150193,44.7640541,60000.0
749,41.723616,44.7784804,49000.0
750,41.7170541,44.798887,15000.0
751,41.6718142,44.8565355,32000.0
752,41.7109105,44.758644,170000.0
753,41.7274332,44.737804,84000.0
754,41.7249423,44.7270754,41500.0
755,41.7212122,44.7291187,135000.0
756,41.7306603,44.7310936,48000.0
758,41.6726193,44.86448679999999,42000.0
759,41.7249423,44.7270754,166000.0
760,41.7240057,44.73603199999999,85000.0
761,41.7248342,44.7119278,60000.0
763,41.68345,44.8240258,32500.0
764,41.7274332,44.737804,53500.0
765,41.7525742,44.7696027,85000.0
766,41.7239866,44.7312073,110000.0
767,41.7154684,44.7768782,108000.0
768,41.7354662,44.7698799,100000.0
769,41.7038226,44.7703997,165000.0
770,41.7161465,44.7706671,53000.0
771,41.709862,44.7729612,65000.0
772,41.7219024,44.80176729999999,48000.0
773,41.6726193,44.86448679999999,49000.0
774,41.7239866,44.7312073,33500.0
775,41.6726193,44.86448679999999,52500.0
776,41.7041587,44.789576,220000.0
777,41.7274332,44.737804,65000.0
778,41.7499075,44.7824636,54000.0
779,41.6890629,44.8205481,33000.0
780,41.6726193,44.86448679999999,32400.0
781,41.7279173,44.73809869999999,55000.0
782,41.6888636,44.9295089,28000.0
783,41.721742,44.7136909,48000.0
784,41.6986768,44.6975317,67200.0
785,41.7263323,44.7472533,684000.0
786,41.736558,44.7822301,52000.0
787,41.7151377,44.827096,98000.0
788,41.68345,44.8240258,135000.0
789,41.7239866,44.7312073,39000.0
791,41.7263323,44.7472533,135000.0
792,41.7239543,44.7438276,125000.0
793,41.7123663,44.7985554,76200.0
794,41.7748962,44.8241553,75000.0
795,41.70632519999999,44.7832292,165000.0
796,41.6892924,44.8356734,55000.0
797,41.7924257,44.7601112,60000.0
798,41.7212122,44.7291187,230000.0
799,41.7499075,44.7824636,53000.0
800,41.7868171,44.7577369,29000.0
801,41.7901744,44.7510257,35000.0
802,41.79842499999999,44.82406109999999,46000.0
803,41.72259589999999,44.7617541,58000.0
804,41.6932769,44.7953646,44500.0
805,41.7241457,44.7397608,66000.0
806,41.797063,44.8159465,38000.0
807,41.7354662,44.7698799,79000.0
808,41.79842499999999,44.82406109999999,34500.0
809,41.7046752,44.8724851,55000.0
810,41.7015646,44.8075503,40000.0
811,41.7249423,44.7270754,49500.0
812,41.7056304,44.7739823,500000.0
813,41.7760141,44.7694394,27000.0
814,41.6869507,44.95375869999999,17500.0
815,41.7318949,44.7588815,108000.0
816,41.7015913,44.8093647,20500.0
817,41.7337038,44.79695539999999,47000.0
818,41.6891979,44.8016493,109000.0
819,41.71185879999999,44.7956066,153000.0
820,41.71638249999999,44.7734677,39000.0
821,41.7042365,44.7871409,110000.0
822,41.7267829,44.77139529999999,57000.0
823,41.7241457,44.7397608,58000.0
824,41.692543,44.7994298,168000.0
825,41.7109105,44.758644,80000.0
826,41.713832,44.7576974,80000.0
827,41.6986768,44.6975317,60000.0
828,41.7975398,44.7568524,20900.0
829,41.7131252,44.7156402,80000.0
830,41.7212122,44.7291187,58500.0
831,41.68345,44.8240258,80000.0
832,41.7078618,44.7637655,108000.0
833,41.7222578,44.7270919,35000.0
834,41.7281694,44.7723222,36000.0
835,41.7975398,44.7568524,35100.0
836,41.7109105,44.758644,548000.0
837,41.7751184,44.7951892,55000.0
838,41.6986768,44.6975317,83000.0
839,41.7078618,44.7637655,259000.0
840,41.7924846,44.7396111,50000.0
841,41.7752985,44.7748334,84000.0
842,41.7109105,44.758644,139000.0
843,41.7109105,44.758644,210000.0
844,41.72184,44.7739427,62000.0
846,41.7217242,44.7802775,114000.0
847,41.722779,44.7920782,38500.0
848,41.7306603,44.7310936,75500.0
849,41.7249423,44.7270754,40000.0
850,41.7646919,44.771455,77000.0
851,41.7093408,44.7817127,125000.0
852,41.70632519999999,44.7832292,250000.0
853,41.79842499999999,44.82406109999999,38000.0
854,41.7263323,44.7472533,70000.0
855,41.7109105,44.758644,90000.0
856,41.7800811,44.779544,57000.0
857,41.700607,44.77312,100000.0
858,41.7144026,44.76374029999999,98000.0
859,41.7957328,44.7496112,75000.0
860,41.7204862,44.7390293,47000.0
861,41.7026597,44.7776771,103000.0
862,41.7235079,44.77531399999999,79000.0
863,41.72184,44.7739427,95000.0
864,41.7109105,44.758644,98000.0
865,41.78858899999999,44.8146299,37500.0
866,41.7858118,44.7567218,130000.0
867,41.78858899999999,44.8146299,38000.0
868,41.7151377,44.827096,130000.0
869,41.7306636,44.7635872,86000.0
870,41.7858118,44.7567218,35000.0
871,41.7213088,44.7633598,235000.0
872,41.7239866,44.7312073,118000.0
873,41.6890629,44.8205481,220000.0
874,41.7131252,44.7156402,114000.0
875,41.7997615,44.8199955,42500.0
877,41.7213088,44.7633598,120000.0
878,41.7267829,44.77139529999999,57000.0
879,41.707825,44.78608089999999,290000.0
880,41.7942921,44.8055463,64600.0
881,41.7748962,44.8241553,37000.0
882,41.7188857,44.7784007,199000.0
883,41.6986768,44.6975317,90000.0
884,41.7109105,44.758644,135000.0
885,41.7924266,44.7646388,41000.0
886,41.707825,44.78608089999999,45000.0
887,41.7149532,44.7595748,60000.0
888,41.7213088,44.7633598,35000.0
889,41.7245199,44.7696439,69000.0
890,41.721742,44.7136909,68000.0
891,41.7714201,44.7792804,58000.0
892,41.721742,44.7136909,72700.0
893,41.721742,44.7136909,77000.0
895,41.7901744,44.7510257,59000.0
896,41.713832,44.7576974,185000.0
898,41.7026597,44.7776771,38000.0
899,41.7354222,44.7366983,46000.0
900,41.71185879999999,44.7956066,73000.0
901,41.7126824,44.8165717,130000.0
902,41.7212122,44.7291187,56500.0
903,41.7317242,44.741659,53500.0
904,41.7058107,44.7821773,137000.0
905,41.7324648,44.7257857,27500.0
906,41.7696963,44.7921999,50000.0
907,41.7337038,44.79695539999999,52000.0
909,41.7858118,44.7567218,50500.0
910,41.7924257,44.7601112,58700.0
911,41.7052941,44.8517672,43500.0
912,41.7714201,44.7792804,53000.0
913,41.7937004,44.8074464,26000.0
914,41.70666170000001,44.7559855,75000.0
915,41.721742,44.7136909,52000.0
917,41.7858118,44.7567218,130000.0
918,41.6890629,44.8205481,36500.0
919,41.7858118,44.7567218,127000.0
920,41.7858118,44.7567218,140000.0
921,41.7239543,44.7438276,90000.0
922,41.7858118,44.7567218,152000.0
923,41.797063,44.8159465,26000.0
924,41.6794734,44.82751890000001,49000.0
925,41.795749,44.8308383,33000.0
926,41.6897315,44.8706392,49500.0
927,41.7593317,44.7768917,28000.0
928,41.7310466,44.72755189999999,45000.0
929,41.7087526,44.7658899,57000.0
930,41.7748962,44.8241553,36800.0
931,41.713906,44.7516462,70000.0
932,41.7281694,44.7723222,116000.0
933,41.797063,44.8159465,47000.0
934,41.797063,44.8159465,47000.0
935,41.70471130000001,44.7823495,250000.0
936,41.7772537,44.8181758,113000.0
937,41.7305022,44.7731146,130000.0
938,41.6794369,44.8381721,60000.0
939,41.797063,44.8159465,32500.0
940,41.70765069999999,44.767025,317000.0
941,41.7696963,44.7921999,50000.0
942,41.7937004,44.8074464,48000.0
943,41.7354662,44.7698799,37000.0
944,41.7109105,44.758644,180000.0
945,41.691322,44.8020597,274000.0
946,41.7975398,44.7568524,42000.0
947,41.7239866,44.7312073,85000.0
948,41.7131252,44.7156402,57000.0
949,41.7525742,44.7696027,41500.0
950,41.7324648,44.7257857,41000.0
951,41.7751184,44.7951892,49000.0
952,41.7358595,44.7783409,126000.0
953,41.7140152,44.8029301,53000.0
954,41.7427904,44.7900984,60000.0
955,41.7190145,44.7988008,49000.0
956,41.7109105,44.758644,159000.0
957,41.6876668,44.8106197,49500.0
958,41.7316522,44.7263579,54000.0
959,41.7109105,44.758644,335000.0
960,41.721742,44.7136909,106000.0
961,41.6892088,44.7923085,71000.0
962,41.7239543,44.7438276,90000.0
964,41.7078618,44.7637655,350000.0
965,41.7239866,44.7312073,35000.0
966,41.7109105,44.758644,114000.0
967,41.6981788,44.7913845,31000.0
968,41.7961286,44.7817248,71000.0
969,41.7274332,44.737804,54500.0
970,41.707825,44.78608089999999,36000.0
971,41.788038,44.7490029,28500.0
972,41.7239866,44.7312073,128000.0
973,41.7795527,44.74545819999999,33500.0
974,41.79842499999999,44.82406109999999,32700.0
975,41.7306636,44.7635872,160000.0
976,41.7924266,44.7646388,80800.0
977,41.722779,44.7920782,84000.0
978,41.6834158,44.840207,64800.0
979,41.6911591,44.8625188,52000.0
980,41.6834158,44.840207,59600.0
981,41.721742,44.7136909,72000.0
982,41.7494476,44.7799773,38000.0
983,41.70632519999999,44.7832292,170000.0
984,41.6888636,44.9295089,55000.0
985,41.7855931,44.822026,52000.0
986,41.7303946,44.7582127,51000.0
987,41.721742,44.7136909,88000.0
988,41.7281694,44.7723222,59000.0
989,41.7151377,44.827096,80000.0
990,41.6726193,44.86448679999999,25000.0
991,41.7109105,44.758644,78000.0
992,41.7303946,44.7582127,87000.0
993,41.7751184,44.7951892,47000.0
994,41.6726193,44.86448679999999,49000.0
995,41.6730781,44.8155069,120000.0
996,41.797063,44.8159465,40500.0
997,41.7358595,44.7783409,78000.0
998,41.7317242,44.741659,56000.0
999,41.7322076,44.7873491,60000.0
1000,41.7323286,44.7378298,124000.0
1001,41.6834158,44.840207,103000.0
1002,41.79842499999999,44.82406109999999,76000.0
1003,41.6834158,44.840207,67000.0
1004,41.7137268,44.7952126,150000.0
1005,41.7696963,44.7921999,75000.0
1006,41.7154684,44.7768782,63500.0
1007,41.7084325,44.8768568,45000.0
1008,41.7176707,44.7796516,98000.0
1009,41.7447036,44.776322,60000.0
1010,41.7217242,44.7802775,112000.0
1011,41.788038,44.7490029,46400.0
1012,41.7212122,44.7291187,27000.0
1013,41.7213088,44.7633598,105000.0
1014,41.7526282,44.7780322,145000.0
1015,41.797063,44.8159465,50000.0
1016,41.7748962,44.8241553,91800.0
1017,41.7193508,44.78037399999999,90000.0
1018,41.7317242,44.741659,71000.0
1019,41.707825,44.78608089999999,43000.0
1020,41.79842499999999,44.82406109999999,22800.0
1021,41.797063,44.8159465,43000.0
1022,41.7060737,44.789629,100000.0
1023,41.721742,44.7136909,59000.0
1024,41.7499075,44.7824636,37000.0
1025,41.7248342,44.7119278,55000.0
1026,41.736558,44.7822301,56000.0
1027,41.729886,44.78432369999999,57000.0
1028,41.7109105,44.758644,115000.0
1029,41.7263323,44.7472533,86500.0
1030,41.7123663,44.7985554,82000.0
1031,41.7239543,44.7438276,127000.0
1032,41.7161465,44.7706671,52000.0
1033,41.7151377,44.827096,52500.0
1034,41.718704,44.80252170000001,47000.0
1035,41.7240057,44.73603199999999,83000.0
1036,41.7109105,44.758644,500000.0
1037,41.7189494,44.7636451,98000.0
1038,41.6864014,44.8285083,45100.0
1039,41.788038,44.7490029,45000.0
1040,41.7943848,44.8213708,31800.0
1041,41.6726193,44.86448679999999,50000.0
1042,41.6890629,44.8205481,77000.0
1043,41.721742,44.7136909,56000.0
1044,41.7078618,44.7637655,415000.0
1045,41.7161465,44.7706671,64000.0
1046,41.7447036,44.776322,45000.0
1047,41.7337038,44.79695539999999,85000.0
1048,41.7109105,44.758644,383000.0
1049,41.7337038,44.79695539999999,57000.0
1050,41.7760141,44.7694394,25000.0
1051,41.7943848,44.8213708,30500.0
1052,41.7213088,44.7633598,179000.0
1053,41.6794734,44.82751890000001,49000.0
1054,41.7161465,44.7706671,22000.0
1055,41.7337038,44.79695539999999,56600.0
1056,41.7150893,44.7700515,68000.0
1057,41.7294062,44.764618,242000.0
1058,41.707919,44.7776752,265000.0
1059,41.7163797,44.8062976,38000.0
1060,41.7646919,44.771455,45000.0
1061,41.722779,44.7920782,102000.0
1062,41.722779,44.7920782,56500.0
1063,41.6911591,44.8625188,105000.0
1064,41.7239866,44.7312073,51900.0
1065,41.7274332,44.737804,48000.0
1066,41.7081372,44.7944713,77000.0
1067,41.7303946,44.7582127,67000.0
1068,41.7370408,44.7178705,127000.0
1069,41.7204862,44.7390293,98000.0
1070,41.7123663,44.7985554,80000.0
1071,41.7526282,44.7780322,46300.0
1072,41.6834158,44.840207,58000.0
1073,41.7078618,44.7637655,259000.0
1074,41.7161465,44.7706671,78000.0
1075,41.7217242,44.7802775,75430.8
1076,41.721742,44.7136909,115000.0
1077,41.7752985,44.7748334,89500.0
1078,41.6919221,44.8485035,28000.0
1079,41.7751184,44.7951892,57000.0
1080,41.7239543,44.7438276,136000.0
1081,41.7901744,44.7510257,46300.0
1082,41.7682634,44.7983517,37500.0
1083,41.7922006,44.7553182,55000.0
1084,41.722779,44.7920782,88000.0
1085,41.7997615,44.8199955,45000.0
1086,41.7240057,44.73603199999999,37500.0
1087,41.7109105,44.758644,171000.0
1088,41.7090244,44.7829881,175000.0
1089,41.7201136,44.773466,90000.0
1090,41.7189494,44.77875969999999,145000.0
1091,41.6986768,44.6975317,340000.0
1092,41.7109105,44.758644,213000.0
1093,41.6976461,44.7966072,550000.0
1094,41.7239866,44.7312073,85000.0
1095,41.7800811,44.779544,45000.0
1096,41.7104587,44.7563328,250000.0
1097,41.7305022,44.7731146,113000.0
1098,41.7921505,44.7587319,35800.0
1099,41.6930096,44.9970045,65000.0
1100,41.7748962,44.8241553,43000.0
1101,41.7179807,44.7811526,61800.0
1102,41.7358595,44.7783409,80000.0
1103,41.7358595,44.7783409,65000.0
1104,41.7452457,44.7745413,36000.0
1105,41.7452457,44.7745413,62000.0
1106,41.7031488,44.8771097,100000.0
1107,41.68974180000001,44.8811972,28500.0
1108,41.79842499999999,44.82406109999999,123000.0
1109,41.7324648,44.7257857,25000.0
1110,41.7748962,44.8241553,40000.0
1111,41.7316522,44.7263579,50100.0
1112,41.7429444,44.7749316,49000.0
1113,41.70471130000001,44.7823495,74000.0
1114,41.7306636,44.7635872,160000.0
1115,41.6834158,44.840207,193000.0
1116,41.7274332,44.737804,110000.0
1117,41.7984318,44.7727613,25000.0
1118,41.6802812,44.8274106,63000.0
1119,41.7078618,44.7637655,259000.0
1120,41.7682634,44.7983517,40000.0
1121,41.7213088,44.7633598,50000.0
1122,41.6834158,44.840207,58000.0
1123,41.7281694,44.7723222,45000.0
1124,41.7093408,44.7817127,145000.0
1125,41.6802812,44.8274106,65000.0
1126,41.7202227,44.7203498,32500.0
1127,41.7858118,44.7567218,35000.0
1129,41.7647062,44.7768644,33000.0
1130,41.71185879999999,44.7956066,50000.0
1131,41.7235079,44.77531399999999,23500.0
1132,41.7190725,44.7415946,99000.0
1133,41.6904266,44.86669699999999,35000.0
1134,41.7248342,44.7119278,42000.0
1135,41.7943848,44.8213708,45000.0
1136,41.7943848,44.8213708,35000.0
1137,41.7224742,44.7712114,96000.0
1138,41.788038,44.7490029,39500.0
1139,41.7109105,44.758644,180000.0
1140,41.7943848,44.8213708,33200.0
1141,41.7065901,44.7822462,52000.0
1142,41.7104587,44.7563328,250000.0
1143,41.6897315,44.8706392,27000.0
1144,41.7121299,44.7612106,327000.0
1145,41.7109105,44.758644,115000.0
1146,41.707825,44.78608089999999,71500.0
1147,41.7957328,44.7496112,41000.0
1148,41.7263323,44.7472533,86500.0
1149,41.7239866,44.7312073,85000.0
1150,41.6891979,44.8016493,165000.0
1151,41.7887121,44.7603017,57000.0
1152,41.72184,44.7739427,173000.0
1153,41.76354389999999,44.7853907,70000.0
1154,41.6730781,44.8155069,100000.0
1155,41.7276006,44.7189516,65000.0
1156,41.7323286,44.7378298,53000.0
1157,41.7109105,44.758644,271000.0
1158,41.6802812,44.8274106,63000.0
1159,41.6871753,44.87806639999999,30500.0
1160,41.7036015,44.7717626,172000.0
1161,41.707825,44.78608089999999,63000.0
1162,41.7943848,44.8213708,20000.0
1163,41.6921193,44.80640080000001,74000.0
1164,41.6921193,44.80640080000001,110000.0
1165,41.7424432,44.761506,79000.0
1166,41.7026597,44.7776771,110000.0
1167,41.7067327,44.7817218,120000.0
1168,41.70632519999999,44.7832292,122000.0
1169,41.70632519999999,44.7832292,140000.0
1170,41.70967220000001,44.7592636,158000.0
1171,41.6921193,44.80640080000001,195000.0
1172,41.7239866,44.7312073,38500.0
1174,41.7613364,44.7728248,50000.0
1175,41.7109105,44.758644,115000.0
1176,41.7502778,44.787504,82000.0
1178,41.7101035,44.7766689,87000.0
1179,41.6953374,44.79195010000001,155000.0
1180,41.7046752,44.8724851,106000.0
1181,41.7267829,44.77139529999999,53000.0
1182,41.7239866,44.7312073,85000.0
1183,41.71185879999999,44.7956066,47000.0
1184,41.7714201,44.7792804,43000.0
1185,41.7316522,44.7263579,102000.0
1186,41.7957328,44.7496112,19000.0
1187,41.7151377,44.827096,78100.0
1188,41.6911591,44.8625188,65000.0
1189,41.797063,44.8159465,63000.0
1190,41.6897315,44.8706392,24000.0
1191,41.7957328,44.7496112,21000.0
1192,41.721742,44.7136909,182000.0
1193,41.71638249999999,44.7734677,60000.0
1195,41.7046752,44.8724851,65000.0
1196,41.7997615,44.8199955,36500.0
1197,41.6718142,44.8565355,42000.0
1198,41.7109105,44.758644,130000.0
1199,41.7957328,44.7496112,22000.0
1200,41.7212122,44.7291187,48500.0
1201,41.7213088,44.7633598,100000.0
1202,41.7239866,44.7312073,39000.0
1203,41.7274332,44.737804,54500.0
1204,41.7248342,44.7119278,60000.0
1205,41.68345,44.8240258,180000.0
1206,41.7109105,44.758644,64000.0
1207,41.69216979999999,44.8244875,40000.0
1209,41.7109105,44.758644,49000.0
1210,41.721742,44.7136909,57000.0
1211,41.7239866,44.7312073,185000.0
1212,41.7647062,44.7768644,61000.0
1213,41.7354662,44.7698799,60000.0
1214,41.7212122,44.7291187,48500.0
1215,41.6916637,44.8699399,32000.0
1216,41.7324648,44.7257857,35900.0
1217,41.7239866,44.7312073,61500.0
1218,41.72770149999999,44.7470789,53000.0
1219,41.7924257,44.7601112,39000.0
1220,41.7292231,44.7386938,88400.0
1221,41.7109105,44.758644,383000.0
1222,41.7245199,44.7696439,145000.0
1223,41.7078618,44.7637655,153000.0
1224,41.7239543,44.7438276,85000.0
1225,41.7109105,44.758644,48900.0
1226,41.7189494,44.7636451,28500.0
1227,41.7922006,44.7553182,66000.0
1228,41.7046752,44.8724851,66000.0
1229,41.6911843,44.7998681,70000.0
1230,41.7109105,44.758644,49000.0
1231,41.6986768,44.6975317,68000.0
1232,41.7438655,44.7949382,182000.0
1233,41.7109105,44.758644,64000.0
1234,41.7109105,44.758644,130000.0
1235,41.6911843,44.7998681,35000.0
1236,41.7957328,44.7496112,45000.0
1237,41.6911843,44.7998681,70000.0
1238,41.6911843,44.7998681,40000.0
1239,41.7187756,44.7812706,120000.0
1240,41.7217242,44.7802775,324000.0
1241,41.692543,44.7994298,115000.0
1242,41.7239543,44.7438276,44000.0
1244,41.72445279999999,44.7448629,105000.0
1245,41.7067327,44.7817218,150000.0
1246,41.7109105,44.758644,36500.0
1247,41.7748962,44.8241553,138000.0
1248,41.797063,44.8159465,34500.0
1249,41.6858436,44.8535346,183000.0
1250,41.768383,44.7454906,41100.0
1251,41.7447036,44.776322,37900.0
1252,41.7751184,44.7951892,41000.0
1253,41.7109105,44.758644,114000.0
1254,41.7036015,44.7717626,88000.0
1256,41.721742,44.7136909,75000.0
1258,41.7109105,44.758644,159000.0
1260,41.72445279999999,44.7448629,35000.0
1261,41.7046752,44.8724851,61000.0
1262,41.7593317,44.7768917,65000.0
1263,41.7212122,44.7291187,50000.0
1264,41.7248342,44.7119278,42000.0
1265,41.7751184,44.7951892,33000.0
1266,41.7109105,44.758644,125000.0
1267,41.788038,44.7490029,36000.0
1268,41.7078618,44.7637655,115000.0
1269,41.7109105,44.758644,115000.0
1270,41.7081372,44.7944713,56500.0
1271,41.722779,44.7920782,56000.0
1272,41.7041587,44.789576,22500.0
1273,41.7036015,44.7717626,175000.0
1274,41.722779,44.7920782,141000.0
1275,41.7109105,44.758644,114000.0
1276,41.7653942,44.8078626,25000.0
1277,41.6968042,44.8895893,52000.0
1278,41.6726193,44.86448679999999,53000.0
1279,41.6737493,44.8808509,31000.0
1280,41.6742725,44.8890047,30600.0
1281,41.6726193,44.86448679999999,32000.0
1282,41.722779,44.7920782,46900.0
1283,41.7068531,44.77792729999999,95000.0
1284,41.797063,44.8159465,35000.0
1285,41.6726193,44.86448679999999,42600.0
1286,41.788087,44.8256323,30500.0
1287,41.6726193,44.86448679999999,28500.0
1288,41.7855931,44.822026,27500.0
1289,41.6885992,44.8275983,120000.0
1290,41.6885992,44.8275983,100000.0
1291,41.6871753,44.87806639999999,19000.0
1292,41.6842242,44.8532438,44000.0
1294,41.7997615,44.8199955,62000.0
1295,41.7244659,44.7602282,95000.0
1296,41.7212122,44.7291187,150000.0
1297,41.7354662,44.7698799,85000.0
1298,41.788087,44.8256323,53000.0
1299,41.7997615,44.8199955,30500.0
1300,41.7696963,44.7921999,50000.0
1301,41.6986768,44.6975317,77300.0
1302,41.722779,44.7920782,56000.0
1303,41.722779,44.7920782,46900.0
1304,41.722779,44.7920782,46900.0
1305,41.722779,44.7920782,56000.0
1306,41.722779,44.7920782,89600.0
1307,41.7203474,44.7439329,46900.0
1308,41.6737493,44.8808509,15800.0
1309,41.6724097,44.8942387,15800.0
1310,41.722779,44.7920782,140000.0
